Google Cloud Filestore — compare the purpose and limits elsewhere.	AWS: Amazon EFS, or FSx; Azure: Azure Files | Grade: partial | Caveat: Choose the file protocol and service tier explicitly. EFS serves NFS; the FSx family includes separate Windows, Lustre, NetApp ONTAP and OpenZFS offerings. Azure Files supports SMB or NFS shares with different feature support; a share is not automatically dual-protocol. Filestore serves NFS. On-premises access requires supported connectivity, firewall, DNS and authentication configuration. | Sources: https://learn.microsoft.com/en-us/azure/storage/files/storage-files-introduction, https://docs.aws.amazon.com/fsx/latest/WindowsGuide/what-is.html, https://docs.cloud.google.com/filestore/docs/overview	storage mapping partial
Shared network file system — where does the mapping break?	Choose the file protocol and service tier explicitly. EFS serves NFS; the FSx family includes separate Windows, Lustre, NetApp ONTAP and OpenZFS offerings. Azure Files supports SMB or NFS shares with different feature support; a share is not automatically dual-protocol. Filestore serves NFS. On-premises access requires supported connectivity, firewall, DNS and authentication configuration. | Sources: https://learn.microsoft.com/en-us/azure/storage/files/storage-files-introduction, https://docs.aws.amazon.com/fsx/latest/WindowsGuide/what-is.html, https://docs.cloud.google.com/filestore/docs/overview	storage gotcha regular
AWS Storage class, with zonal scope implied by the class — compare the purpose and limits elsewhere.	Azure: LRS, ZRS, GRS, GZRS, RA-GRS; Google Cloud: Location type, region, dual-region or multi-region | Grade: none | Caveat: Azure configures redundancy on the storage account: LRS is local, ZRS spans zones, and geo-redundant options add asynchronous replication to a second region. Read-access variants expose the secondary. S3 storage classes include both One Zone-IA and Express One Zone as single-zone choices; other classes have different resilience and retrieval characteristics. Google Cloud Storage separates location type from storage class. Choose resilience and access behavior independently where the platform allows it. | Sources: https://docs.aws.amazon.com/AmazonS3/latest/userguide/storage-class-intro.html, https://learn.microsoft.com/en-us/azure/storage/common/storage-redundancy, https://docs.cloud.google.com/storage/docs/locations	storage mapping none
Azure LRS, ZRS, GRS, GZRS, RA-GRS — compare the purpose and limits elsewhere.	AWS: Storage class, with zonal scope implied by the class; Google Cloud: Location type, region, dual-region or multi-region | Grade: none | Caveat: Azure configures redundancy on the storage account: LRS is local, ZRS spans zones, and geo-redundant options add asynchronous replication to a second region. Read-access variants expose the secondary. S3 storage classes include both One Zone-IA and Express One Zone as single-zone choices; other classes have different resilience and retrieval characteristics. Google Cloud Storage separates location type from storage class. Choose resilience and access behavior independently where the platform allows it. | Sources: https://docs.aws.amazon.com/AmazonS3/latest/userguide/storage-class-intro.html, https://learn.microsoft.com/en-us/azure/storage/common/storage-redundancy, https://docs.cloud.google.com/storage/docs/locations	storage mapping none
Google Cloud Location type, region, dual-region or multi-region — compare the purpose and limits elsewhere.	AWS: Storage class, with zonal scope implied by the class; Azure: LRS, ZRS, GRS, GZRS, RA-GRS | Grade: none | Caveat: Azure configures redundancy on the storage account: LRS is local, ZRS spans zones, and geo-redundant options add asynchronous replication to a second region. Read-access variants expose the secondary. S3 storage classes include both One Zone-IA and Express One Zone as single-zone choices; other classes have different resilience and retrieval characteristics. Google Cloud Storage separates location type from storage class. Choose resilience and access behavior independently where the platform allows it. | Sources: https://docs.aws.amazon.com/AmazonS3/latest/userguide/storage-class-intro.html, https://learn.microsoft.com/en-us/azure/storage/common/storage-redundancy, https://docs.cloud.google.com/storage/docs/locations	storage mapping none
Naming the replication and durability setting — where does the mapping break?	Azure configures redundancy on the storage account: LRS is local, ZRS spans zones, and geo-redundant options add asynchronous replication to a second region. Read-access variants expose the secondary. S3 storage classes include both One Zone-IA and Express One Zone as single-zone choices; other classes have different resilience and retrieval characteristics. Google Cloud Storage separates location type from storage class. Choose resilience and access behavior independently where the platform allows it. | Sources: https://docs.aws.amazon.com/AmazonS3/latest/userguide/storage-class-intro.html, https://learn.microsoft.com/en-us/azure/storage/common/storage-redundancy, https://docs.cloud.google.com/storage/docs/locations	storage gotcha serious
"""Role"" — what does it mean in each cloud?"	AWS: identity; Azure: permission set; Google Cloud: permission set || An AWS role is a thing you become; the other two are lists of verbs pinned to somebody else. Different categories of object behind one word. The nearest AWS equivalent of an Azure or Google role is a managed policy, and the nearest Azure or Google equivalent of an AWS role is a service principal or service account. | Sources: https://docs.aws.amazon.com/IAM/latest/UserGuide/id_roles.html, https://learn.microsoft.com/en-us/azure/role-based-access-control/role-definitions, https://docs.cloud.google.com/iam/docs/roles-overview	decoder high
"""Resource group"" — what does it mean in each cloud?"	AWS: saved view; Azure: ownership container || Deleting an AWS Resource Group removes the grouping, not its members. Azure resource-group deletion requests deletion of member resources, subject to locks and dependencies. Google projects are a different lifecycle boundary. | Sources: https://docs.aws.amazon.com/ARG/latest/userguide/welcome.html, https://learn.microsoft.com/en-us/azure/azure-resource-manager/management/delete-resource-group	decoder high
"""Policy"" — what does it mean in each cloud?"	AWS: permissions document; Azure: configuration governance engine; Google Cloud: two different things || Specify the policy product and effect. An IAM permission grant, an IAM deny, and a resource-configuration constraint answer different questions. Governance controls do not substitute for application authorization. | Sources: https://docs.aws.amazon.com/IAM/latest/UserGuide/access_policies.html, https://learn.microsoft.com/en-us/azure/governance/policy/overview, https://docs.cloud.google.com/iam/docs/policies	decoder high
"""ASG"" — what does it mean in each cloud?"	AWS: compute; Azure: networking || One acronym, two services, different domains entirely, and both are common enough that the abbreviation gets used unqualified in study notes and team chat. Expand it every time. | Sources: https://docs.aws.amazon.com/autoscaling/ec2/userguide/auto-scaling-groups.html, https://learn.microsoft.com/en-us/azure/virtual-network/application-security-groups	decoder high
"""Container"" — what does it mean in each cloud?"	"AWS: compute packaging; Azure: storage grouping; Google Cloud: compute packaging || Azure uses the word for both meanings in the same portal. ""Create a container"" in a storage context means a blob grouping and has nothing to do with Docker, Kubernetes or Container Apps. Reading it as a compute object sends the whole answer wrong. | Sources: https://docs.aws.amazon.com/AmazonECS/latest/developerguide/Welcome.html, https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-introduction, https://docs.cloud.google.com/run/docs/container-contract"	decoder high
"""Availability set"" — what does it mean in each cloud?"	AWS: no equivalent; Azure: intra-datacentre placement; Google Cloud: no equivalent || An availability set is not a multi-zone deployment. Surviving loss of a zone requires replicas in other zones and a functioning failover path. Merely placing all resources in one availability zone does not provide that protection. | Sources: https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/placement-groups.html, https://learn.microsoft.com/en-us/azure/virtual-machines/availability-set-overview, https://docs.cloud.google.com/compute/docs/instances/define-instance-placement	decoder high
"""Endpoint"" — what does it mean in each cloud?"	AWS: private connectivity; Azure: private connectivity, two variants; Google Cloud: private connectivity || For the Azure service-endpoint/private-endpoint pair, only the private endpoint supplies a private address in the consumer VNet. Hybrid clients also need working routing and DNS. Endpoint connectivity does not itself grant permission or disable a service public endpoint. | Sources: https://docs.aws.amazon.com/vpc/latest/privatelink/concepts.html, https://learn.microsoft.com/en-us/azure/private-link/private-endpoint-overview, https://docs.cloud.google.com/vpc/docs/private-service-connect	decoder high
"""Project"" — what does it mean in each cloud?"	AWS: not applicable; Azure: not applicable; Google Cloud: isolation boundary || Project name, ID and number are different identifiers. The ID cannot be reused after deletion. Choose project boundaries for access, quotas and operations rather than assuming they map exactly to another provider account. | Sources: https://docs.aws.amazon.com/accounts/latest/reference/welcome.html, https://learn.microsoft.com/en-us/azure/cloud-adoption-framework/ready/azure-best-practices/initial-subscriptions, https://docs.cloud.google.com/resource-manager/docs/creating-managing-projects	decoder medium
"""Account"" — what does it mean in each cloud?"	AWS: boundary; Azure: overloaded; Google Cloud: overloaded || An AWS account holds workload resources and IAM configuration. In Azure and Google, qualify whether account means a person, workload identity, billing object or storage object. Identity, resource and payment boundaries are related but not identical. | Sources: https://docs.aws.amazon.com/accounts/latest/reference/welcome.html, https://learn.microsoft.com/en-us/azure/cost-management-billing/understand/view-all-accounts, https://docs.cloud.google.com/billing/docs/concepts	decoder medium
"""Security group"" — what does it mean in each cloud?"	"AWS: instance firewall; Azure: subnet or instance firewall; Google Cloud: network firewall || The AWS object cannot deny anything, which people consistently forget, and Azure's similarly named object can. In Entra ID, ""security group"" additionally means a directory group of users, a third unrelated sense. | Sources: https://docs.aws.amazon.com/vpc/latest/userguide/vpc-security-groups.html, https://learn.microsoft.com/en-us/azure/virtual-network/network-security-groups-overview, https://docs.cloud.google.com/firewall/docs/firewalls"	decoder medium
"""Tag"" — what does it mean in each cloud?"	AWS: metadata; Azure: metadata; Google Cloud: metadata and network selector || A network tag is metadata with operational effects: firewall rules and routes can select it. A Resource Manager tag is a different governed construct. Do not treat either as interchangeable with a billing label. | Sources: https://docs.aws.amazon.com/tag-editor/latest/userguide/tagging.html, https://learn.microsoft.com/en-us/azure/azure-resource-manager/management/tag-resources, https://docs.cloud.google.com/resource-manager/docs/tags/tags-overview	decoder medium
"""Zone"" — what does it mean in each cloud?"	AWS: failure domain; Azure: failure domain; Google Cloud: failure domain || Compare AWS AZ IDs when physical alignment between accounts matters; equal AZ names do not guarantee it. Region and service support determine how zones can be selected. A DNS zone is a different meaning of the word. | Sources: https://docs.aws.amazon.com/ram/latest/userguide/working-with-az-ids.html, https://learn.microsoft.com/en-us/azure/reliability/availability-zones-overview, https://docs.cloud.google.com/compute/docs/regions-zones	decoder medium
"""Service account"" — what does it mean in each cloud?"	AWS: identity; Azure: identity; Google Cloud: identity and resource || Service Account User supports attaching a Google service account; Token Creator supports credential generation. A grant to use the identity does not grant that identity permission to the application data. Check the intended authentication path. | Sources: https://docs.aws.amazon.com/IAM/latest/UserGuide/id_roles.html, https://learn.microsoft.com/en-us/entra/identity/managed-identities-azure-resources/overview, https://docs.cloud.google.com/iam/docs/service-account-permissions	decoder medium
"""Image"" — what does it mean in each cloud?"	AWS: VM template; Azure: VM template; Google Cloud: VM template || Scope differs. Google images are global; AMIs are regional and need explicit copying, which is a step people forget in multi-region designs and which exam questions test directly. | Sources: https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/AMIs.html, https://learn.microsoft.com/en-us/azure/virtual-machines/azure-compute-gallery, https://docs.cloud.google.com/compute/docs/images	decoder low
"""Stack"" — what does it mean in each cloud?"	AWS: deployment unit; Azure: deployment unit; Google Cloud: deployment unit || Azure deployment stacks exist and must not be confused with Azure Stack. In every provider, check retain, detach, deletion protection and state ownership rather than assuming deleting a deployment always deletes every resource. | Sources: https://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/stacks.html, https://learn.microsoft.com/en-us/azure/azure-resource-manager/bicep/deployment-stacks, https://docs.cloud.google.com/infrastructure-manager/docs/overview	decoder low
"""Reserved instance"" — what does it mean in each cloud?"	AWS: discount; Azure: discount; Google Cloud: discount || A discount is not necessarily guaranteed capacity. Verify reservation scope and eligible machine families, regions and purchase options. Google sustained use discounts are not a blanket reduction for every VM or for usage already receiving another incompatible discount. | Sources: https://docs.aws.amazon.com/AWSEC2/latest/UserGuide/ec2-reserved-instances.html, https://learn.microsoft.com/en-us/azure/cost-management-billing/reservations/save-compute-costs-reservations, https://docs.cloud.google.com/compute/docs/sustained-use-discounts	decoder low
